Id,SalePrice
1461, 124600.11159645426
1462, 158215.21044158403
1463, 185789.78585901935
1464, 184173.85915836858
1465, 216031.7601907407
1466, 182888.21948144765
1467, 166280.78363246756
1468, 172398.91441794005
1469, 180637.95257737904
1470, 119573.29721267668
1471, 198568.06527990528
1472, 93580.82536391691
1473, 105389.73048667364
1474, 151879.24428845817
1475, 152995.59235648764
1476, 358240.5824197636
1477, 255247.92375098413
1478, 311967.5267400668
1479, 303660.56007632083
1480, 431256.46024786326
1481, 295653.1494977087
1482, 205248.36218675613
1483, 175610.47323735402
1484, 175580.41095054045
1485, 174540.53845071376
1486, 200884.70149798653
1487, 323453.1974151552
1488, 255091.20168502023
1489, 210258.04860185494
1490, 189244.64668858587
1491, 193478.37275982308
1492, 101687.33354650851
1493, 183498.98011147862
1494, 285628.8593586221
1495, 285625.07051765505
1496, 221587.34242639662
1497, 195173.97486433128
1498, 161199.40881796402
1499, 161094.01864892835
1500, 156224.29350184908
1501, 168144.42621819978
1502, 165684.77860175702
1503, 299232.99399103224
1504, 242216.1538863872
1505, 219403.45285908307
1506, 183008.8150038755
1507, 218724.08826364786
1508, 203249.4335397641
1509, 165218.06416334925
1510, 154010.21015091526
1511, 152545.92900124687
1512, 168710.90428355994
1513, 150484.43088341696
1514, 177282.80878917492
1515, 174897.14494419965
1516, 159575.54178628794
1517, 152331.02233082417
1518, 129824.32570480519
1519, 222309.38885867014
1520, 138949.51484291695
1521, 148014.1867021754
1522, 163022.2722501945
1523, 111887.52016923463
1524, 121587.54540340643
1525, 124731.27949542055
1526, 120390.55444111639
1527, 110329.33944205294
1528, 126672.8327215029
1529, 144409.70667052516
1530, 170120.19312332777
1531, 124603.48328597113
1532, 103893.3308418753
1533, 146955.9548687473
1534, 115126.18763317502
1535, 155337.60635673522
1536, 124139.99421749542
1537, 83039.04891762705
1538, 175383.45769212244
1539, 242700.58187410526
1540, 122019.21110478645
1541, 149574.072702318
1542, 146305.6661875975
1543, 213479.99015316623
1544, 77803.15467630746
1545, 109186.59275868582
1546, 126347.1951986305
1547, 132461.6248981878
1548, 133351.4787315566
1549, 118649.12032638198
1550, 137509.39628342714
1551, 122447.72823409559
1552, 143362.77349567658
1553, 147749.67172154508
1554, 111849.41775840857
1555, 178197.7124637606
1556, 101217.13764279941
1557, 133391.9853905254
1558, 93678.25307989366
1559, 135155.0004415377
1560, 144662.6870455573
1561, 155864.00902298724
1562, 125065.67575413745
1563, 120906.16341814076
1564, 164995.62419622662
1565, 154610.18826592772
1566, 227473.91116293165
1567, 82336.8279439946
1568, 224364.43518019287
1569, 152574.51780470068
1570, 131881.57191760797
1571, 135605.6324375031
1572, 144977.69730017785
1573, 234311.33206849793
1574, 136153.34751696992
1575, 210999.88478580947
1576, 213005.62997713767
1577, 199962.1562309499
1578, 157104.19334755247
1579, 138431.41192378773
1580, 196175.02169411175
1581, 142020.5947095888
1582, 126847.93079911299
1583, 335045.1878139289
1584, 240937.97902133124
1585, 138319.3960421711
1586, 78460.44738962312
1587, 112299.38039557607
1588, 153950.55239754022
1589, 102994.53718686737
1590, 137396.56658363648
1591, 103602.06686624119
1592, 132569.81286747524
1593, 122491.93722278732
1594, 136979.97692002566
1595, 129589.10633281509
1596, 225741.6459090991
1597, 174624.4283609046
1598, 188943.32198588873
1599, 234800.011411468
1600, 208903.65072494393
1601, 85813.50497810655
1602, 118675.58194878398
1603, 105706.2666439927
1604, 293761.44874716224
1605, 257824.38394562842
1606, 165704.89497494127
1607, 174034.3963864165
1608, 211659.16542707814
1609, 197391.53924364358
1610, 164770.8397087164
1611, 152000.8991459692
1612, 163991.27284889852
1613, 164503.37911416934
1614, 116761.78243589857
1615, 94743.84364492446
1616, 91530.29227227742
1617, 94434.89479460892
1618, 124341.61268018739
1619, 133388.8382679517
1620, 161849.69899354805
1621, 142522.22901816433
1622, 153656.14609334935
1623, 282039.8967075019
1624, 211568.74347228993
1625, 127062.8265631377
1626, 168433.4795412235
1627, 187615.55033269085
1628, 281687.0396814703
1629, 175960.08193289515
1630, 321431.69959424535
1631, 216870.31445230744
1632, 249648.3533794179
1633, 170409.5629035795
1634, 178109.74032535116
1635, 181456.58195506193
1636, 160398.74604956002
1637, 178610.99063493393
1638, 216942.15855320258
1639, 177595.82962150295
1640, 255697.8251174227
1641, 181772.7324220841
1642, 217660.00343467566
1643, 236032.09985651757
1644, 237825.09993583505
1645, 188257.68493522407
1646, 152762.50515816503
1647, 163121.01238710788
1648, 143578.39430929915
1649, 141055.8288688519
1650, 120658.08800682345
1651, 119032.65277998999
1652, 93919.97866991679
1653, 98826.59662059901
1654, 157702.03464357508
1655, 161286.03749576848
1656, 153064.09585900503
1657, 156172.67403313136
1658, 155603.9087032008
1659, 157629.85057242124
1660, 143461.81157546045
1661, 425113.48325981235
1662, 353829.11101854267
1663, 380310.5516439393
1664, 428064.311563492
1665, 338183.6753934067
1666, 340634.8356674891
1667, 348223.4654339464
1668, 341715.337767033
1669, 302328.92486171145
1670, 348093.99749841273
1671, 251325.11170841966
1672, 411198.370834127
1673, 304083.41447118303
